Hsa.3132	U11037	"Human Ibd2  "	-0.54	-1.24	-0.75	-0.74	-1.32	-1.50	-0.72	0.27	-1.47	-1.58	-1.26	-1.46	-0.40	-0.36	-1.06	-0.77	-0.81	-0.46	-0.84	-0.80	-0.67	-0.67	-2.05	-0.94	-1.09	-1.21	-1.52	-1.45	-1.06	-1.12	-1.23	-1.29	-1.33	-1.17	-1.06	-1.49	-1.21	-1.53	-1.71	-1.15	-1.54	-1.36	-1.62	-1.01	-1.44	-1.27	-1.69	-2.22	-1.59	-1.16	-1.52	-1.29	-1.53	-1.20	-1.18	-1.69	-1.64	-1.17	-1.94	-1.80	-1.35	-1.48
Hsa.10105	H08637	NUCLEAR FACTOR 1 (Rattus norvegicus)	-0.70	-0.75	-0.93	-0.62	-0.75	-1.45	-1.75	-1.84	-0.73	-1.54	-1.74	-1.00	-0.34	-0.65	-1.04	-0.46	-1.14	-1.22	-0.67	-2.32	-1.00	-0.90	-1.12	-1.16	-0.71	-1.09	-1.31	-0.79	-1.46	-1.46	-1.26	-2.26	-1.94	-0.94	-1.47	-1.78	-1.32	-1.27	-0.73	-0.74	-0.60	-1.13	-1.20	-1.65	-1.11	-1.28	-1.46	-1.44	-0.69	-0.60	-0.43	-0.81	-0.66	-0.56	-1.10	-0.98	-0.88	-0.71	-0.61	-0.60	-1.06	-0.87
Hsa.10437	H11940	X INACTIVE SPECIFIC TRANSCRIPT PROTEIN (Mus musculus)	-1.17	-0.49	-0.74	-0.59	-1.41	-1.08	-0.76	-0.87	-0.82	-1.05	-1.85	-0.99	-1.22	-0.86	-1.13	-1.05	-1.38	-0.99	-1.77	-1.62	-0.54	-1.02	-1.06	-1.22	-0.60	-0.62	-0.93	-0.69	-0.28	-0.90	-0.58	-1.46	-1.48	-0.69	-0.93	-1.29	0.31	-0.86	-0.61	-0.98	-0.40	-0.94	-0.87	-0.73	-0.99	-1.11	-1.03	-0.57	-1.31	-1.27	-0.88	-1.60	-0.60	-0.61	-1.81	-0.97	-0.06	-0.16	-1.43	-1.00	-1.01	-1.08
Hsa.2387	L38929	"Homo sapiens protein tyrosine phosphatase delta  "	-1.60	-1.11	-1.31	-1.07	-0.67	-0.88	-1.10	-0.48	-1.51	-0.92	-1.11	-1.69	-0.88	-0.72	-0.86	-1.49	-1.96	-0.82	-1.47	-0.76	-1.01	-1.06	-1.42	-1.20	-1.03	-0.68	-1.34	-1.12	-0.87	-1.15	-1.24	-1.15	-0.98	-1.09	-0.71	-1.91	-1.07	-1.33	-1.03	-1.14	-0.98	-1.35	-0.69	-1.03	-0.83	-1.07	-1.05	-0.61	-0.72	-0.89	-0.66	-1.24	-1.30	-0.88	-1.03	-1.75	-2.49	-1.87	-1.09	-0.79	-1.15	-0.95
Hsa.3715	H17802	Human liver mRNA for beta-subunit signal transducing proteins Gs/Gi (beta-G).	0.17	0.19	-0.56	-0.38	-1.40	-0.45	-0.78	0.09	-0.51	-0.41	-0.01	0.39	-0.76	-0.50	-1.23	-2.17	0.41	0.59	-0.19	-0.41	-0.29	-0.17	-0.31	-0.26	-0.98	-0.34	-0.16	-0.52	-0.23	-0.33	-0.18	0.21	-0.46	-0.78	0.02	-0.24	-1.99	-0.24	-0.44	0.32	-0.43	-0.39	0.24	-0.39	-0.12	0.03	-0.87	-0.37	0.12	-0.05	-0.55	0.22	-0.37	-1.01	-0.23	-0.25	-1.35	-0.25	0.00	0.26	-0.29	0.04
Hsa.944	M21186	"Human neutrophil cytochrome b light chain p22 phagocyte b-cytochrome  "	-0.15	-0.31	1.87	1.02	1.53	1.20	0.18	0.51	-2.82	0.28	0.35	0.76	1.11	1.67	1.58	1.85	1.58	1.43	1.30	1.09	0.59	0.50	1.51	1.03	1.72	0.47	0.04	0.44	0.05	-1.34	1.33	0.93	0.89	-0.33	1.22	0.94	-0.17	0.94	1.27	0.87	0.73	1.14	0.69	1.12	1.02	1.06	1.86	0.58	0.99	1.16	0.57	0.61	1.36	1.00	1.25	1.28	1.36	0.96	1.24	0.49	1.55	1.43
Hsa.2280	R49416	CATHEPSIN H PRECURSOR ;.	-1.45	-1.41	-0.99	-1.45	0.47	-2.00	-0.98	-1.19	-1.51	-0.12	0.37	-0.28	0.87	-0.38	-0.29	-0.16	-0.27	-1.13	-0.79	-0.77	0.01	-0.08	-0.12	-1.23	0.10	0.30	-0.36	1.01	0.00	-1.33	0.45	0.28	-0.25	0.80	-0.48	0.28	-0.03	0.32	-0.27	0.77	-0.41	-0.59	-0.12	-0.37	0.24	0.21	1.25	0.23	-0.24	-0.13	-0.46	-1.04	-0.56	-1.07	0.33	-0.03	0.38	0.00	0.49	0.12	-0.09	0.07
Hsa.1731	M28373	"Homo sapiens amyloid protein A4 precursor  3' end of cds."	-0.87	-1.25	-0.29	-0.32	-1.32	-1.12	1.46	-1.16	-0.72	-1.23	0.40	-0.96	-1.08	-1.55	-1.52	-1.16	-1.30	-1.70	-0.89	-1.79	-0.71	-1.11	-1.57	-1.23	-0.88	-1.14	-1.00	-0.99	-1.12	-1.12	-1.01	-2.07	-1.77	-0.97	-1.40	-1.64	-1.09	-1.73	-1.29	-1.29	-0.45	-1.61	-1.81	-1.98	-1.38	-2.11	-1.69	-1.90	-1.18	-1.77	-1.30	-1.39	-1.85	-1.37	-1.69	-1.66	-1.31	-0.89	-1.48	-1.57	-1.25	-1.68
Hsa.21195	R06601	METALLOTHIONEIN-II 	-1.53	-1.44	-1.01	-1.60	-1.64	-0.99	-1.26	-1.66	-2.83	-0.98	-1.39	-2.28	-1.22	-0.99	-0.90	-0.51	-1.60	-1.11	-1.37	-0.53	-1.17	-1.34	-1.84	-0.51	-1.68	-1.77	-2.51	-1.82	-1.38	-1.33	-1.22	-1.86	-1.45	-1.65	-1.69	-1.86	-1.36	-1.83	-0.85	-2.57	-1.86	-1.22	-1.65	-1.66	-1.38	-2.28	-1.32	-0.91	-0.97	-1.12	-0.94	-1.94	-1.22	-1.10	-1.32	-2.02	-1.98	-1.18	-2.15	-1.48	-2.00	-1.63
Hsa.1373	K03192	"Human cytochrome P-450  partial."	-0.45	-0.85	0.74	0.24	-1.16	-0.72	-0.34	-0.14	-2.58	-2.30	-2.19	-2.18	-0.08	0.37	-0.26	0.00	-1.30	-1.15	-1.14	-1.65	-0.85	-1.21	-1.76	-1.24	-0.80	-1.57	-1.39	-1.35	-1.55	-1.26	-1.39	-2.05	-1.56	-1.74	-1.40	-1.65	-0.87	-1.58	-0.69	-1.02	-0.97	-0.85	-1.55	-1.76	-1.16	-1.39	-1.72	-1.16	-0.99	-0.59	-0.91	-0.76	-1.38	-0.88	-1.31	-1.79	-1.16	-1.45	-0.27	-1.17	-0.45	-1.31
Hsa.3461	R49459	TRANSFERRIN RECEPTOR PROTEIN 	-1.31	-1.26	-0.34	-1.21	-1.12	-1.58	-0.87	-1.28	-0.97	-1.42	-0.22	-1.10	-1.25	-1.29	-2.18	-1.69	-0.13	-0.80	-1.15	-1.05	-1.55	-1.35	-0.76	-0.65	-1.70	-1.31	-1.34	-1.33	-1.27	-1.13	-1.52	-1.09	-1.56	-1.17	-1.70	-1.88	-1.14	-1.78	-2.18	-1.04	-1.53	-1.11	-1.51	-1.26	-1.79	-1.27	-2.17	-1.97	-1.22	-2.41	-2.72	-1.04	-1.61	-1.84	-1.29	-1.27	-1.48	-0.67	-1.79	-1.73	-1.57	-1.54
Hsa.29940	H28704	RETINOIC ACID RECEPTOR RXR-BETA ISOFORM 1 	-0.47	-0.99	-0.85	-0.85	-0.45	-0.53	-0.31	-0.24	-0.53	-1.01	0.33	-0.95	-0.64	-1.22	-0.84	-1.36	-0.52	-0.49	-0.29	-0.36	-0.79	-0.87	-1.47	-1.24	-0.73	-0.21	-0.25	-0.70	-0.19	-0.55	-0.81	-0.21	-0.73	-0.80	-0.33	-1.15	0.05	-1.06	-1.17	-0.45	-1.20	-0.42	-0.60	-0.60	-0.81	-0.28	-0.77	-0.87	-0.58	-0.53	-0.34	-0.74	-0.48	-0.64	-0.82	-0.28	-0.48	0.05	-0.78	-0.51	-0.77	-0.86
Hsa.19001	R94513	SIGNAL TRANSDUCER AND ACTIVATOR OF TRANSCRIPTION 2 	-0.95	-0.15	-0.76	-0.61	0.62	-0.52	0.28	-0.23	-2.83	0.61	0.35	-1.07	0.34	-0.27	-0.46	-0.74	-0.53	-0.46	-1.23	0.41	-0.07	0.06	-1.01	-0.09	-0.18	0.79	0.75	0.20	0.56	-0.06	-0.10	0.02	-0.27	-0.01	-0.63	0.21	0.69	0.63	-0.43	-0.27	-0.08	-0.11	0.21	-0.05	0.11	0.37	0.41	0.57	0.32	-0.56	-0.18	0.37	-0.33	-0.16	-0.21	0.16	-0.37	-0.02	-0.32	0.38	0.26	-0.44
Hsa.13072	H08351	GENOME POLYPROTEIN (Langat virus)	-0.38	-0.59	-0.33	-0.13	-1.12	-0.86	-0.62	-0.60	-0.73	-0.84	-1.59	-0.95	-0.76	-0.92	-0.75	-0.94	-1.97	-1.60	-0.89	-1.67	-0.73	-0.79	-1.61	-1.19	-0.50	-0.69	-0.83	-0.64	-0.52	-0.94	-0.55	-1.29	-1.29	-0.88	-0.43	-0.88	-0.21	-0.61	-0.57	-0.89	-0.42	-0.82	-1.09	-1.45	-0.68	-1.23	-1.06	-0.82	-0.82	-1.07	-0.32	-0.94	-1.27	-0.39	-0.98	-0.89	-0.41	-0.50	-1.09	-0.72	-1.09	-0.94
Hsa.2742	X07384	Human mRNA for GLI protein.	-0.97	-1.14	-0.69	-0.95	-0.75	-0.21	-0.81	-0.81	-1.68	-0.23	-0.22	-1.20	-0.49	-0.53	-0.66	-1.24	-1.21	-0.95	-1.31	-0.35	-0.68	-0.40	-0.59	-1.24	-0.87	-0.85	-1.04	-0.93	-0.77	-0.92	-0.86	-0.89	-0.79	-1.40	-1.34	-1.42	-0.67	-1.23	-0.59	-0.62	-1.12	-0.67	-0.68	-0.86	-0.51	-0.83	-0.56	-0.38	-0.34	-0.80	-0.54	-1.38	-0.70	-0.58	-0.38	-0.60	-1.04	-1.33	-0.58	-0.28	-0.83	-0.64
Hsa.21562	R08021	INORGANIC PYROPHOSPHATASE (Bos taurus)	0.13	-0.07	-1.85	-1.68	-0.24	-0.91	-0.35	-0.87	-0.60	-0.31	0.70	-1.10	0.60	-0.58	-0.17	-0.26	0.35	-0.47	-0.39	-0.55	0.76	-0.08	0.38	-0.07	-0.11	0.30	0.52	0.21	0.49	0.55	-0.43	-0.58	-0.68	-0.58	0.15	-0.79	0.21	-0.17	-1.37	-1.96	-2.03	-1.79	-1.55	-0.16	-0.26	-0.52	-0.78	-0.18	-2.09	-1.46	-1.07	-2.15	-2.41	-2.73	-0.88	-2.25	-1.93	-2.10	-0.46	-1.33	-1.35	-2.15
Hsa.2486	D14695	Human mRNA (KIAA0025) for ORF (complete cds) and PIGHEP3 homologous region.	-2.07	-1.04	-0.13	-1.16	-0.79	-1.62	-0.89	-1.58	-2.60	-0.26	-0.64	-1.14	-0.77	-1.21	-1.18	-1.32	-1.50	-1.00	-2.08	-0.82	-1.74	-0.65	-1.27	-1.24	-0.90	-1.44	-0.55	-1.45	-0.85	-0.87	-1.11	-0.99	-1.37	-0.87	-1.31	-1.14	-0.90	-1.14	-0.86	-1.08	-1.36	-1.50	-0.67	-0.80	-0.40	-0.80	-0.68	-0.07	-0.19	-1.19	-1.03	-1.32	-1.43	-0.86	-0.62	-0.72	-0.48	-2.08	-1.66	-0.59	-0.69	-0.73
Hsa.121	D14663	"Human mRNA for ORF, "	-0.24	0.34	-0.45	0.02	-0.15	-1.11	-0.47	-2.44	1.09	-0.68	-0.99	-0.80	-0.12	-0.80	-0.62	0.46	-1.93	-1.39	-0.19	-1.34	0.70	-0.48	-0.98	-1.24	-0.94	0.31	-0.03	0.03	0.05	0.01	-0.58	-0.75	-0.53	-0.64	0.29	0.36	0.11	0.10	0.11	0.08	0.87	-0.76	-0.27	-0.62	-0.48	-0.45	0.34	-0.16	-0.05	0.04	0.38	0.14	0.43	0.06	-0.35	-0.10	0.50	0.73	0.52	0.05	0.32	-0.13
Hsa.43405	H81558	PROCYCLIC FORM SPECIFIC POLYPEPTIDE B1-ALPHA PRECURSOR (Trypanosoma brucei brucei)	-1.28	-0.87	-1.59	-1.09	-1.10	-0.02	-1.57	0.21	-0.70	-0.25	-0.37	-0.22	-1.74	-0.58	-0.56	-1.23	-1.23	-0.68	-1.12	-0.03	-1.94	-1.29	0.19	-0.38	-0.71	-1.25	-1.31	-1.32	-1.70	-2.24	0.22	-0.67	-0.58	-0.92	-0.95	-0.59	-1.32	-0.56	-0.31	-0.58	-0.74	-1.23	-0.26	-1.31	-1.35	-1.43	-1.61	-1.11	-1.72	0.27	-1.16	-0.41	-0.58	-0.40	-1.17	-0.64	-0.44	-0.89	-0.84	-1.15	-2.56	-0.05
Hsa.41231	X58401	Human L2-9 transcript of unrearranged immunoglobulin V(H)5 pseudogene.	-0.78	-1.21	-1.21	-1.34	-0.98	-0.81	-1.31	-1.51	-0.73	-1.06	-0.96	-1.35	-0.56	-1.24	-1.01	-1.32	-0.73	-1.01	-0.74	-0.56	-1.30	-1.21	-0.22	-0.76	-1.20	-1.73	-1.59	-1.58	-1.38	-1.38	-1.33	-1.27	-1.23	-1.22	-1.58	-0.91	-1.03	-0.97	-1.14	-1.42	-1.80	-0.71	-1.39	-1.31	-1.55	-1.05	-1.22	-1.28	-1.38	-1.73	-0.61	-0.97	-1.00	-1.04	-1.15	-1.27	-0.71	-1.78	-1.53	-2.86	-1.35	-1.36
Hsa.716	M96859	"Human dipeptidyl aminopeptidase like protein  "	-1.15	-1.19	-2.13	-2.10	-0.68	-0.14	-1.18	-0.49	-0.92	-0.67	-1.06	-1.01	-0.87	-0.98	-1.08	-0.74	-0.52	-0.48	-0.77	-0.40	-1.16	-1.23	-0.44	-0.48	-0.85	-1.31	-1.34	-1.07	-1.77	-1.68	-1.55	-1.04	-1.19	-0.74	-1.52	-0.72	-2.17	-0.75	-0.40	-0.88	-1.82	-0.55	-1.73	-0.83	-0.96	-0.74	-0.81	-1.64	-1.28	-1.02	-1.43	-0.64	-1.05	-0.41	-1.99	-0.80	-1.14	-1.65	-0.81	-1.52	-0.84	-0.75
Hsa.3141	D29641	"Human mRNA (KIAA0052) for ORF, partial cds."	-0.48	-0.88	-0.59	-0.90	-1.68	-0.94	-0.25	-0.77	-0.17	-1.22	-0.23	-0.81	-0.96	-1.06	-1.09	-1.76	-1.20	-1.32	-0.53	-0.65	-0.35	-0.78	-1.67	-1.25	-0.90	-0.33	-0.69	-0.83	-0.46	-0.25	-0.80	-0.35	-0.49	-1.01	-0.67	-0.73	-0.29	-0.63	-1.45	-0.64	-1.19	-1.12	-1.09	-0.17	-1.03	-0.36	-1.04	-1.15	-0.70	-1.24	-1.41	-0.90	-1.27	-1.50	-0.72	-1.91	-1.78	-0.42	-1.81	-1.14	-0.71	-1.04
Hsa.2391	L21993	"Human adenylyl cyclase  3' end of cds."	-0.91	-1.24	-0.43	-0.71	-0.88	-0.53	-0.97	-0.73	-1.93	-0.53	-0.63	-0.96	-0.90	-0.96	-0.88	-1.36	-1.83	-1.95	-1.68	-0.66	-0.92	-0.53	-1.22	-0.89	-1.16	-0.88	-0.98	-1.31	-0.77	-1.08	-1.15	-1.26	-0.97	-1.29	-1.46	-1.51	-0.42	-1.35	-0.79	-1.62	-1.56	-0.92	-2.20	-1.26	-0.75	-1.83	-1.52	-0.44	-0.52	-0.77	-0.72	-1.59	-1.22	-0.76	-1.31	-1.76	-1.21	-1.96	-1.75	-0.78	-1.47	-0.79
Hsa.11240	T58731	KETOHEXOKINASE (Rattus norvegicus)	-0.44	-0.59	-0.16	-0.72	-1.13	-0.80	-0.20	-0.68	-0.02	-0.84	-1.41	-1.07	-1.34	-1.45	-0.94	-0.55	-1.92	-1.44	-0.56	-1.00	-0.96	-1.12	-1.45	-1.25	-0.43	-0.49	-0.74	-0.87	0.31	-0.51	-0.23	-1.28	-1.22	-0.71	-0.96	-1.38	0.92	-0.71	-1.03	-1.15	-0.78	-1.39	-0.48	-0.63	-0.83	-1.39	-0.67	-0.49	-1.16	-1.55	-1.07	-1.87	-0.80	-0.62	-1.16	-1.04	0.48	-0.05	-1.48	-1.21	-1.10	-1.01
Hsa.21939	R12389	INSULIN-INDUCED GROWTH RESPONSE PROTEIN CL-6 (Rattus norvegicus)	-0.88	-0.98	-0.91	-1.06	-0.66	-0.58	-0.36	0.04	-1.79	-0.24	-0.26	-0.51	-0.80	-0.73	-0.12	-1.74	-1.41	-1.95	-0.99	-0.91	-0.35	-0.14	-0.66	0.47	-2.14	-0.27	-0.25	-0.64	-0.34	0.09	-0.45	-0.79	-0.29	-0.88	0.00	-0.16	-0.81	-0.04	-0.63	-0.53	-0.56	-0.42	-0.65	-0.51	-0.12	-0.07	-0.93	-0.09	0.02	-0.69	-0.15	-0.44	-0.43	-0.03	-0.13	-0.15	-0.36	-0.24	-0.81	-0.13	-0.14	-0.22
Hsa.28390	H06189	CELL DIVISION CONTROL PROTEIN 2 HOMOLOG (Zea mays)	-1.26	-1.03	-0.85	-0.74	-1.20	-1.01	-0.79	-0.91	-1.73	-1.43	-0.73	-1.08	-0.86	-1.65	-0.89	-1.46	-0.69	-0.58	-1.41	-1.01	-1.15	-0.79	-2.04	-1.26	-1.43	-0.89	-1.14	-1.63	-1.32	-1.30	-1.12	-0.94	-0.78	-0.81	-0.82	-1.31	-1.92	-1.85	-2.03	-1.01	-1.51	-0.58	-0.88	-0.93	-0.99	-0.72	-1.30	-0.97	-0.59	-1.02	-0.50	-1.28	-1.48	-1.15	-0.94	-1.24	-2.18	-0.94	-1.16	-1.14	-1.72	-1.09
Hsa.1356	T78624	CARBONYL REDUCTASE ;.	-0.87	-0.70	-1.22	-1.59	-1.63	-1.78	-0.87	-0.23	-1.38	-1.87	-2.40	-1.34	-2.04	-1.22	-1.44	-0.33	-1.98	-1.21	-0.88	-1.45	-1.50	-1.18	-2.03	-0.98	-2.11	-0.76	-0.88	-0.79	-0.78	-1.25	-1.23	-2.06	-2.50	-1.53	-0.96	-1.44	-1.00	-0.93	-0.71	-1.35	-0.61	-0.89	-1.15	-1.63	-0.55	-1.75	-0.97	-1.16	-1.26	-1.24	-1.15	-0.98	-0.29	-0.74	-1.61	-0.86	-0.74	-0.48	-0.93	-0.92	-0.82	-0.88
Hsa.1380	M31516	"Human decay-accelerating factor  "	-0.22	-0.81	-0.67	0.04	-1.46	-1.12	0.19	-1.91	-0.39	-0.96	-1.96	-0.40	-0.42	-1.44	-0.46	-1.90	-0.14	-0.97	-1.00	-2.36	-0.35	-1.32	-1.45	-1.09	0.17	-0.31	1.27	0.13	-0.23	0.78	0.52	-0.37	0.56	-0.73	0.12	0.80	0.17	-0.34	0.41	0.32	0.81	0.77	-0.43	1.54	1.07	0.69	-0.07	1.33	1.00	0.28	0.88	1.01	0.54	-0.53	-0.62	0.02	0.28	0.71	-0.13	-0.07	0.02	-0.19
Hsa.15776	T79831	MAP KINASE PHOSPHATASE-1 	-0.38	0.39	-0.11	0.22	-0.63	-1.33	-0.73	-0.45	-0.61	-0.81	-1.97	0.01	-0.54	-0.08	-0.66	-0.59	-0.43	-0.59	-0.29	-1.00	-0.40	-0.56	-0.70	-0.68	-1.38	-0.67	-0.36	0.03	-0.33	-0.88	0.15	-1.38	-1.40	-0.11	-0.31	-0.66	-3.02	-0.66	0.67	-0.40	0.81	-0.56	0.04	-0.85	-0.26	-0.75	-0.45	0.01	0.24	0.52	-1.22	-0.15	0.21	0.20	-0.43	0.39	-0.38	-0.03	-0.51	0.19	-0.49	-0.12
Hsa.28939	R60877	DELTA-CRYSTALLIN ENHANCER BINDING FACTOR (Gallus gallus)	-0.16	1.10	0.00	-0.51	-0.94	-0.20	-1.11	-0.94	-0.75	-0.14	-0.36	0.84	-0.80	-0.50	-1.62	-1.47	-0.94	-1.64	-1.29	-0.04	-1.25	0.51	-2.09	-1.10	-1.91	-1.15	-0.92	-1.12	-0.48	-0.87	-0.75	0.43	-0.73	-0.95	-0.77	-1.56	-0.40	-1.99	-0.78	-0.44	-1.04	0.21	1.08	-0.39	-0.14	-0.85	-1.42	-0.02	0.93	0.82	-0.86	-0.67	-0.41	-0.56	-0.44	0.26	0.35	-1.31	-0.95	0.74	-0.99	0.40
Hsa.2928	X63629	H.sapiens mRNA for p cadherin.	-0.27	-1.18	-0.15	-1.45	-0.58	-0.31	-0.53	-1.08	-0.19	-1.52	0.34	-1.28	-0.80	-1.78	-0.64	-1.18	-0.61	-0.70	-0.15	-0.87	0.09	-0.96	-1.87	-1.26	-0.26	-0.39	-0.49	-0.24	-0.14	-0.17	-0.11	0.52	-0.08	-0.57	-0.32	-0.82	-0.29	-0.58	-1.93	-0.69	-0.79	-1.45	-1.21	-0.40	-1.34	-0.28	-0.82	-1.32	-1.74	-1.95	-0.54	-0.87	-0.53	-2.96	-1.69	-1.70	-1.93	0.08	-0.78	-1.57	-0.84	-1.43
Hsa.3093	X13482	U2 SMALL NUCLEAR RIBONUCLEOPROTEIN A' ;contains MER22 repetitive element ;.	-0.51	-0.58	-1.41	-1.18	-0.94	-1.85	-0.46	-1.62	-0.90	-1.85	0.25	-0.56	-1.21	-2.06	-1.43	-1.94	-1.02	-1.08	-1.16	-1.22	-0.26	-1.55	-1.47	-1.26	-1.32	-0.18	-0.56	-0.57	-0.72	-0.39	-1.46	-0.73	-0.34	-0.79	-0.63	-0.11	-0.36	-0.74	-1.82	-0.41	-1.56	-1.07	-0.58	0.35	-1.38	-0.21	-0.61	-1.04	-0.95	-1.72	-0.99	-1.23	-0.72	-1.67	-0.19	-0.72	-0.85	-0.29	0.06	-0.82	-0.24	-0.99
Hsa.1788	M28219	"Homo sapiens low density lipoprotein receptor (FH 10 mutant causing familial hypercholesterolemia)  3' end."	-0.30	-0.64	0.45	0.05	-0.88	-1.27	-0.36	-0.45	-0.65	-1.30	-1.57	-0.69	-0.35	-0.40	-0.58	-0.28	-0.82	-0.79	-0.59	-1.96	-0.50	-0.44	-2.09	-1.24	-0.74	-0.93	-0.79	-0.31	-0.77	-0.59	-0.58	-1.78	-1.50	-0.42	-1.15	-1.27	-0.57	-1.51	-0.52	-0.62	-0.19	-0.41	-0.86	-1.42	-0.51	-1.08	-0.87	-0.64	-0.43	-0.79	-1.33	-0.85	-0.81	-0.17	-0.77	-0.66	-0.76	-0.54	-0.57	-0.94	-0.38	-1.52
Hsa.1315	D13639	"Human mRNA for ORF, "	1.50	1.56	-0.13	0.75	0.77	-0.05	0.19	0.24	0.52	0.10	-1.93	0.98	1.07	0.87	0.82	0.66	-1.25	-0.70	0.63	-0.42	1.45	0.77	-2.10	-0.38	1.27	-0.19	0.42	1.31	1.25	0.82	-0.10	-0.28	0.56	1.06	0.00	0.23	0.97	0.99	0.87	0.72	2.15	0.43	1.07	-1.02	0.83	0.40	1.27	0.84	-0.07	1.24	-0.20	-0.30	1.52	1.37	-0.20	0.35	0.94	1.70	1.07	1.19	1.06	0.12
Hsa.542	L14848	"Human MHC class I-related protein  "	-0.71	-0.76	-2.15	-1.07	-0.23	0.02	-1.22	-0.03	-0.55	-0.48	-0.43	-0.90	-0.19	-0.69	-0.65	-0.88	-0.28	-0.21	-0.43	0.40	-0.86	-1.16	-0.03	-0.39	-0.46	-0.84	-0.81	-0.62	-1.46	-0.55	-0.70	-0.30	-0.64	-0.33	-0.59	0.01	-0.91	-0.09	0.04	-0.56	-0.41	0.31	-0.01	-0.06	-0.54	-0.03	-0.11	-0.29	-0.39	0.02	-0.33	0.17	-0.12	0.25	0.28	0.67	-0.19	-0.41	-0.33	-0.42	-0.28	0.01
Hsa.42317	H62531	SPORE GERMINATION PROTEIN B2 (Bacillus subtilis)	-1.05	-1.60	0.32	-1.53	-1.02	-0.57	-1.15	-0.47	-1.26	-0.76	-1.22	-1.68	-1.32	-1.18	-0.90	-0.91	-1.36	-1.96	-1.15	-0.85	-1.46	-1.35	-1.29	-1.15	-0.67	-1.65	-1.72	-1.51	-1.63	-1.50	-1.81	-1.16	-1.05	-1.26	-1.43	-1.13	-1.26	-1.05	-0.65	-1.12	-1.81	-0.97	-1.19	-1.06	-1.16	-0.88	-1.09	-1.38	-1.51	-1.22	-1.14	-0.73	-1.55	-0.85	-1.31	-1.20	0.06	-1.94	-1.95	-1.96	-1.48	-1.27
Hsa.1557	R60591	"Human (clone N5-4) protein p84  "	-0.91	-0.44	-0.71	-0.48	-1.45	-1.07	-0.90	-1.33	-0.50	-1.44	-1.81	-0.56	-1.01	-0.84	-0.90	-0.20	-2.00	-1.60	-0.69	-1.54	-0.69	-0.78	-0.81	-1.14	-0.61	-0.32	-0.57	-0.88	-0.20	-0.93	-0.51	-1.07	-1.21	-0.79	-0.80	-0.97	0.41	-0.74	-0.65	-0.63	-0.38	-1.16	-0.53	-0.40	-0.79	-1.36	-0.57	-0.66	-1.03	-0.97	-0.43	-0.99	-0.45	-0.31	-1.23	-0.54	-0.03	-0.73	-0.53	-0.59	-0.83	-0.81
Hsa.32411	R71651	ACTIN DEPOLYMERIZING FACTOR (Lilium longiflorum)	-0.75	-0.45	-1.46	-0.48	-0.74	-0.88	-0.54	-0.67	0.06	-1.13	-0.20	-0.43	-1.06	-0.88	-1.36	-1.41	-0.40	0.10	-0.60	-0.78	-0.14	-0.66	-1.16	-1.27	-1.42	-0.73	-0.53	-0.82	-0.63	-0.13	-1.05	-0.56	-0.73	-1.43	-0.42	-0.76	-0.59	-0.56	-1.35	-0.47	-1.05	-1.17	-1.24	0.24	-0.84	-1.06	-0.78	-0.99	-1.06	-1.46	-1.52	-0.32	-1.63	-1.93	-1.24	-2.45	-2.58	-1.59	-2.07	-0.75	-1.58	-1.21
Hsa.21933	R74208	GENERAL NEGATIVE REGULATOR OF TRANSCRIPTION SUBUNIT 4 (Saccharomyces cerevisiae)	-0.69	-0.87	0.02	-1.47	-0.84	-0.80	-2.57	-1.73	-1.79	-0.80	-0.49	-1.16	-1.32	-1.16	-0.88	-1.42	-1.37	-1.57	-1.59	-0.82	-0.75	-0.20	-0.98	-0.63	-0.73	-0.94	-0.90	-1.69	-0.66	-1.05	-0.93	-0.63	-1.14	-1.00	-1.43	-1.33	-0.53	-1.09	-0.52	-1.01	-1.53	-0.63	-0.38	-0.71	-0.28	-0.64	-0.17	-0.16	-0.35	-1.08	-1.67	-1.06	-1.56	-0.30	-0.35	-0.45	-0.69	-1.24	-1.13	-0.21	-1.43	-0.59
Hsa.1090	L14076	"Human pre-mRNA splicing factor SRp75  "	-0.39	0.58	-0.34	0.02	-0.36	-0.46	-0.32	-0.71	-0.82	-0.61	-1.98	0.21	-0.05	-0.52	-0.34	-1.07	-0.93	-0.97	-0.13	-0.97	0.02	0.00	-0.75	-1.28	0.29	0.37	0.31	0.43	0.27	-0.02	0.25	-0.43	-0.42	0.27	0.12	0.19	0.15	0.27	0.24	0.18	0.70	0.22	0.15	-0.89	0.18	0.08	-0.58	0.47	0.04	0.18	-0.07	0.15	0.36	0.72	0.34	0.69	0.84	0.93	0.41	0.64	-0.01	0.05
Hsa.11232	T58645	P-SELECTIN PRECURSOR 	-0.35	-0.67	-0.27	-0.04	-0.62	-2.11	-0.23	-1.22	-0.50	-1.53	-2.05	-0.51	-0.58	-0.14	-0.54	0.69	0.04	-0.48	-0.66	-1.21	-0.81	-0.73	0.14	-0.43	-0.56	-0.42	-0.22	0.26	-0.52	-0.26	-0.50	-2.54	-0.84	-0.87	-0.64	-0.87	-0.58	-0.79	-0.52	-0.36	-0.03	-0.99	-1.79	-1.81	-0.89	-1.33	-1.16	-1.23	-0.82	-2.96	-0.44	-0.49	-1.03	-0.56	-2.32	-2.13	-1.81	-0.40	-0.51	-1.54	-0.61	-1.25
